,A1
0,0.127
1,0.127
2,0.127
3,0.127
4,0.127
5,0.127
6,0.127
7,0.127
8,0.127
9,0.127
10,0.127
11,0.127
12,0.127
13,0.181
14,0.127
15,0.127
16,0.127
17,0.127
18,0.127
19,0.127
20,0.127
21,0.127
22,0.127
23,0.127
24,0.127
25,0.127
26,0.127
27,0.127
28,0.127
29,0.127
30,0.127
31,0.127
32,0.127
33,0.127
34,0.127
35,0.127
36,0.127
37,0.127
38,0.127
39,0.127
40,0.127
41,0.127
42,0.127
43,0.127
44,0.127
45,0.127
46,0.127
47,0.127
48,0.127
49,0.127
50,0.127
51,0.127
52,0.127
53,0.127
54,0.127
55,0.127
56,0.127
57,0.127
58,0.127
59,0.127
60,0.127
61,0.127
62,0.127
63,0.127
64,0.127
65,0.127
66,0.127
67,0.127
68,0.127
69,0.127
70,0.127
71,0.127
72,0.127
73,0.127
74,0.127
75,0.127
76,0.127
77,0.127
78,0.127
79,0.127
80,0.127
81,0.127
82,0.159
83,0.127
84,0.127
85,0.127
86,0.127
87,0.127
88,0.127
89,0.127
90,0.127
91,0.132
92,0.127
93,0.127
94,0.127
95,0.127
96,0.127
97,0.127
98,0.127
99,0.127
100,0.127
101,0.127
102,0.127
103,0.127
104,0.127
105,0.127
106,0.127
107,0.127
108,0.127
109,0.127
110,0.127
111,0.127
112,0.127
113,0.127
114,0.127
115,0.127
116,0.127
117,0.127
118,0.127
119,0.127
120,0.127
121,0.127
122,0.127
123,0.21
124,0.146
125,0.127
126,0.127
127,0.127
128,0.127
129,0.127
130,0.127
131,0.127
132,0.127
133,0.127
134,0.127
135,0.173
136,0.127
137,0.127
138,0.127
139,0.127
140,0.127
141,0.127
142,0.127
143,0.127
144,0.127
145,0.127
146,0.127
147,0.127
148,0.132
149,0.127
150,0.127
151,0.127
152,0.127
153,0.127
154,0.127
155,0.127
156,0.127
157,0.127
158,0.127
159,0.127
160,0.127
161,0.127
162,0.127
163,0.127
164,0.127
165,0.127
166,0.127
167,0.127
168,0.127
169,0.127
170,0.127
171,0.127
172,0.127
173,0.127
174,0.127
175,0.127
176,0.127
177,0.127
178,0.127
179,0.127
180,0.127
181,0.127
182,0.127
183,0.127
184,0.127
185,0.127
186,0.127
187,0.127
188,0.127
189,0.127
190,0.127
191,0.127
192,0.127
193,0.127
194,0.127
195,0.127
196,0.127
197,0.127
198,0.127
199,0.127
200,0.127
201,0.127
202,0.127
203,0.127
204,0.127
205,0.127
206,0.127
207,0.127
208,0.127
209,0.145
210,0.127
211,0.127
212,0.127
213,0.127
214,0.127
215,0.127
216,0.127
217,0.127
218,0.127
219,0.127
220,0.127
221,0.127
222,0.127
223,0.127
224,0.127
225,0.127
226,0.127
227,0.127
228,0.127
229,0.127
230,0.127
231,0.127
232,0.127
233,0.127
234,0.127
235,0.127
236,0.127
237,0.127
238,0.127
239,0.127
240,0.127
241,0.127
242,0.127
243,0.127
244,0.127
245,0.127
246,0.127
247,0.127
248,0.127
249,0.127
250,0.127
251,0.127
252,0.127
253,0.127
254,0.127
255,0.127
256,0.127
257,0.127
258,0.127
259,0.127
260,0.127
261,0.127
262,0.127
263,0.127
264,0.205
265,0.127
266,0.127
267,0.127
268,0.127
269,0.127
270,0.127
271,0.127
272,0.127
273,0.127
274,0.127
275,0.127
276,0.127
277,0.127
278,0.127
279,0.127
280,0.127
281,0.127
282,0.127
283,0.127
284,0.127
285,0.127
286,0.127
287,0.127
288,0.127
289,0.127
290,0.127
291,0.127
292,0.127
293,0.127
294,0.127
295,0.127
296,0.127
297,0.127
298,0.127
299,0.127
300,0.127
301,0.127
302,0.127
303,0.127
304,0.127
305,0.127
306,0.127
307,0.127
308,0.127
309,0.127
310,0.127
311,0.127
312,0.127
313,0.127
314,0.127
315,0.127
316,0.127
317,0.127
318,0.127
319,0.127
320,0.127
321,0.127
322,0.127
323,0.127
324,0.127
