m1 TID @ 17:27:27,m2 TID @ 17:27:27,m3 TID @ 17:27:27,m1 TID @ 17:27:28,m2 TID @ 17:27:28,m3 TID @ 17:27:28,m1 TID @ 17:27:30,m2 TID @ 17:27:30,m3 TID @ 17:27:30,m1 TID @ 17:27:32,m2 TID @ 17:27:32,m3 TID @ 17:27:32,m1 TID @ 17:27:33,m2 TID @ 17:27:33,m3 TID @ 17:27:33,m1 TID @ 17:27:35,m2 TID @ 17:27:35,m3 TID @ 17:27:35,m1 TID @ 17:27:37,m2 TID @ 17:27:37,m3 TID @ 17:27:37,m1 TID @ 17:27:38,m2 TID @ 17:27:38,m3 TID @ 17:27:38,m1 TID @ 17:27:40,m2 TID @ 17:27:40,m3 TID @ 17:27:40,m1 TID @ 17:27:42,m2 TID @ 17:27:42,m3 TID @ 17:27:42,m1 TID @ 17:27:43,m2 TID @ 17:27:43,m3 TID @ 17:27:43,m1 TID @ 17:27:45,m2 TID @ 17:27:45,m3 TID @ 17:27:45,m1 TID @ 17:27:46,m2 TID @ 17:27:47,m3 TID @ 17:27:47,m1 TID @ 17:27:48,m2 TID @ 17:27:48,m3 TID @ 17:27:48,m1 TID @ 17:27:50,m2 TID @ 17:27:50,m3 TID @ 17:27:50,m1 TID @ 17:27:51,m2 TID @ 17:27:51,m3 TID @ 17:27:52,m1 TID @ 17:27:53,m2 TID @ 17:27:53,m3 TID @ 17:27:53,m1 TID @ 17:27:55,m2 TID @ 17:27:55,m3 TID @ 17:27:55,m1 TID @ 17:27:56,m2 TID @ 17:27:56,m3 TID @ 17:27:56,m1 TID @ 17:27:58,m2 TID @ 17:27:58,m3 TID @ 17:27:58,m1 TID @ 17:28:00,m2 TID @ 17:28:00,m3 TID @ 17:28:00,m1 TID @ 17:28:01,m2 TID @ 17:28:01,m3 TID @ 17:28:01,m1 TID @ 17:28:03,m2 TID @ 17:28:03,m3 TID @ 17:28:03,m1 TID @ 17:28:05,m2 TID @ 17:28:05,m3 TID @ 17:28:05,m1 TID @ 17:28:07,m2 TID @ 17:28:07,m3 TID @ 17:28:07,m1 TID @ 17:28:09,m2 TID @ 17:28:09,m3 TID @ 17:28:09,m1 TID @ 17:28:10,m2 TID @ 17:28:10,m3 TID @ 17:28:10,m1 TID @ 17:28:12,m2 TID @ 17:28:12,m3 TID @ 17:28:12,m1 TID @ 17:28:13,m2 TID @ 17:28:13,m3 TID @ 17:28:13,m1 TID @ 17:28:15,m2 TID @ 17:28:15,m3 TID @ 17:28:15,m1 TID @ 17:28:17,m2 TID @ 17:28:17,m3 TID @ 17:28:17,m1 TID @ 17:28:18,m2 TID @ 17:28:18,m3 TID @ 17:28:18,m1 TID @ 17:28:20,m2 TID @ 17:28:20,m3 TID @ 17:28:20,m1 TID @ 17:28:22,m2 TID @ 17:28:22,m3 TID @ 17:28:22,m1 TID @ 17:28:23,m2 TID @ 17:28:23,m3 TID @ 17:28:23,m1 TID @ 17:28:25,m2 TID @ 17:28:25,m3 TID @ 17:28:25,m1 TID @ 17:28:27,m2 TID @ 17:28:27,m3 TID @ 17:28:27,m1 TID @ 17:28:28,m2 TID @ 17:28:28,m3 TID @ 17:28:28,m1 TID @ 17:28:30,m2 TID @ 17:28:30,m3 TID @ 17:28:30,m1 TID @ 17:28:32,m2 TID @ 17:28:32,m3 TID @ 17:28:32,m1 TID @ 17:28:33,m2 TID @ 17:28:33,m3 TID @ 17:28:33,m1 TID @ 17:28:35,m2 TID @ 17:28:35,m3 TID @ 17:28:35,m1 TID @ 17:28:37,m2 TID @ 17:28:37,m3 TID @ 17:28:37,m1 TID @ 17:28:38,m2 TID @ 17:28:38,m3 TID @ 17:28:38,m1 TID @ 17:28:40,m2 TID @ 17:28:40,m3 TID @ 17:28:40,m1 TID @ 17:28:42,m2 TID @ 17:28:42,m3 TID @ 17:28:42,m1 TID @ 17:28:43,m2 TID @ 17:28:43,m3 TID @ 17:28:43,m1 TID @ 17:28:45,m2 TID @ 17:28:45,m3 TID @ 17:28:45,m1 TID @ 17:28:47,m2 TID @ 17:28:47,m3 TID @ 17:28:47,m1 TID @ 17:28:48,m2 TID @ 17:28:48,m3 TID @ 17:28:48,m1 TID @ 17:28:50,m2 TID @ 17:28:50,m3 TID @ 17:28:50,m1 TID @ 17:28:51,m2 TID @ 17:28:52,m3 TID @ 17:28:52,m1 TID @ 17:28:53,m2 TID @ 17:28:53,m3 TID @ 17:28:53,m1 TID @ 17:28:55,m2 TID @ 17:28:55,m3 TID @ 17:28:55,m1 TID @ 17:28:56,m2 TID @ 17:28:57,m3 TID @ 17:28:57,m1 TID @ 17:28:58,m2 TID @ 17:28:58,m3 TID @ 17:28:58,m1 TID @ 17:29:00,m2 TID @ 17:29:00,m3 TID @ 17:29:00,m1 TID @ 17:29:01,m2 TID @ 17:29:01,m3 TID @ 17:29:02,m1 TID @ 17:29:03,m2 TID @ 17:29:03,m3 TID @ 17:29:03,m1 TID @ 17:29:05,m2 TID @ 17:29:05,m3 TID @ 17:29:05,m1 TID @ 17:29:06,m2 TID @ 17:29:06,m3 TID @ 17:29:07,m1 TID @ 17:29:08,m2 TID @ 17:29:08,m3 TID @ 17:29:08,m1 TID @ 17:29:10,m2 TID @ 17:29:10,m3 TID @ 17:29:10,m1 TID @ 17:29:11,m2 TID @ 17:29:11,m3 TID @ 17:29:11,m1 TID @ 17:29:13,m2 TID @ 17:29:13,m3 TID @ 17:29:13,m1 TID @ 17:29:15,m2 TID @ 17:29:15,m3 TID @ 17:29:15,m1 TID @ 17:29:16,m2 TID @ 17:29:16,m3 TID @ 17:29:16,m1 TID @ 17:29:18,m2 TID @ 17:29:18,m3 TID @ 17:29:18,m1 TID @ 17:29:20,m2 TID @ 17:29:20,m3 TID @ 17:29:20,m1 TID @ 17:29:21,m2 TID @ 17:29:21,m3 TID @ 17:29:22,m1 TID @ 17:29:23,m2 TID @ 17:29:23,m3 TID @ 17:29:23,m1 TID @ 17:29:25,m2 TID @ 17:29:25,m3 TID @ 17:29:25,m1 TID @ 17:29:26,m2 TID @ 17:29:26,m3 TID @ 17:29:27,m1 TID @ 17:29:28,m2 TID @ 17:29:28,m3 TID @ 17:29:28,m1 TID @ 17:29:30,m2 TID @ 17:29:30,m3 TID @ 17:29:30,m1 TID @ 17:29:31,m2 TID @ 17:29:31,m3 TID @ 17:29:31,m1 TID @ 17:29:33,m2 TID @ 17:29:33,m3 TID @ 17:29:33,m1 TID @ 17:29:35,m2 TID @ 17:29:35,m3 TID @ 17:29:35,m1 TID @ 17:29:36,m2 TID @ 17:29:36,m3 TID @ 17:29:36,m1 TID @ 17:29:38,m2 TID @ 17:29:38,m3 TID @ 17:29:38,m1 TID @ 17:29:40,m2 TID @ 17:29:40,m3 TID @ 17:29:40,m1 TID @ 17:29:41,m2 TID @ 17:29:41,m3 TID @ 17:29:41,m1 TID @ 17:29:43,m2 TID @ 17:29:43,m3 TID @ 17:29:43,m1 TID @ 17:29:45,m2 TID @ 17:29:45,m3 TID @ 17:29:45,m1 TID @ 17:29:46,m2 TID @ 17:29:46,m3 TID @ 17:29:46,m1 TID @ 17:29:48,m2 TID @ 17:29:48,m3 TID @ 17:29:48,m1 TID @ 17:29:50,m2 TID @ 17:29:50,m3 TID @ 17:29:50,m1 TID @ 17:29:51,m2 TID @ 17:29:51,m3 TID @ 17:29:51,m1 TID @ 17:29:53,m2 TID @ 17:29:53,m3 TID @ 17:29:53,m1 TID @ 17:29:55,m2 TID @ 17:29:55,m3 TID @ 17:29:55,m1 TID @ 17:29:56,m2 TID @ 17:29:56,m3 TID @ 17:29:56,m1 TID @ 17:29:58,m2 TID @ 17:29:58,m3 TID @ 17:29:58,m1 TID @ 17:30:00,m2 TID @ 17:30:00,m3 TID @ 17:30:00,m1 TID @ 17:30:01,m2 TID @ 17:30:01,m3 TID @ 17:30:01,m1 TID @ 17:30:03,m2 TID @ 17:30:03,m3 TID @ 17:30:03,m1 TID @ 17:30:05,m2 TID @ 17:30:05,m3 TID @ 17:30:05,m1 TID @ 17:30:06,m2 TID @ 17:30:06,m3 TID @ 17:30:06,m1 TID @ 17:30:08,m2 TID @ 17:30:08,m3 TID @ 17:30:08,m1 TID @ 17:30:10,m2 TID @ 17:30:10,m3 TID @ 17:30:10,m1 TID @ 17:30:11,m2 TID @ 17:30:11,m3 TID @ 17:30:11
16,83,1,16,211,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,211,1,16,83,1,16,83,1,16,83,1,16,211,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,0,0,0,16,83,1,16,83,1,16,83,1,16,83,1,16,211,1,16,83,1,16,83,1,16,211,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,211,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,211,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,115,1,16,83,1,16,83,1,16,83,1,16,83,1,16,211,1,16,83,1,16,83,1,16,211,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,211,1,16,83,1,16,211,1,16,83,1,16,83,1,16,83,1,16,211,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1,16,83,1
249,121,253,217,121,253,217,121,253,217,121,253,221,121,253,217,121,253,217,121,253,221,121,253,217,121,253,217,121,253,217,105,253,201,249,253,217,249,249,217,249,253,217,121,253,217,121,253,217,249,253,217,105,237,217,121,253,217,121,253,217,121,253,217,121,253,217,121,253,0,0,233,217,121,253,217,105,253,217,121,253,217,105,253,217,121,253,217,121,253,217,121,253,217,121,253,217,121,253,249,121,253,217,121,253,217,121,253,217,105,253,217,121,253,217,121,253,217,121,253,217,249,253,217,121,253,217,121,253,217,121,253,221,105,253,217,249,253,217,249,253,217,121,253,217,249,253,217,105,253,217,121,253,217,249,253,217,121,253,217,121,253,249,121,253,217,121,253,217,249,253,217,121,253,217,121,253,217,121,253,217,249,253,217,121,253,217,249,253,217,121,253,217,121,253,217,121,253,217,121,253,249,121,253,217,121,253,217,249,253,217,121,253,217,121,253,217,121,253,221,249,253,217,249,253,217,121,253,217,121,253,217,121,253,217,121,253,217,121,253,217,249,253,217,105,253,217,121,253,217,121,253,217,121,253,217,249,253,217,249,253,217,249,253,217,121,253,217,249,253,217,249,253,217,121,253,217,121,253,217,121,253,217,249,253,217,121,253,217,105,253,217,121,253,217,105,253,249,249,253
95,144,5,95,144,13,95,144,9,95,144,13,95,144,9,87,144,9,95,144,13,95,144,9,95,144,9,95,144,13,95,176,13,95,144,9,95,180,13,95,144,9,95,144,13,95,144,9,95,144,13,95,144,9,95,144,13,95,144,9,95,144,9,95,144,13,95,176,9,0,0,13,95,144,9,95,144,9,95,144,9,95,144,13,95,144,9,95,144,9,95,148,9,95,144,9,95,144,13,95,144,13,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,1,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,176,9,95,144,9,95,144,9,95,144,13,95,144,9,95,144,9,95,176,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,176,9,95,144,9,95,148,9,95,176,9,95,144,13,95,144,9,95,144,9,95,144,9,95,144,13,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,144,9,95,176,9,87,144,9
255,223,234,255,255,234,255,223,234,255,255,234,255,255,234,255,223,234,255,255,234,255,223,234,255,255,234,255,255,234,255,223,234,255,223,234,255,255,234,255,223,234,255,223,234,255,223,234,255,223,234,127,223,234,255,223,234,255,255,234,255,223,234,255,255,234,255,223,234,0,0,234,255,223,234,255,223,234,255,255,234,255,223,234,255,223,234,255,255,234,255,223,234,255,223,234,255,223,234,255,255,234,255,223,234,255,223,234,255,255,234,255,255,234,255,223,234,255,255,234,255,223,234,255,223,234,255,223,234,255,223,234,255,255,234,255,223,234,255,223,234,255,255,234,255,223,234,255,223,234,255,255,234,255,223,234,255,255,234,255,223,234,255,223,234,255,255,234,255,223,234,255,255,234,255,223,234,255,255,234,255,255,234,255,223,234,255,255,234,255,223,234,255,223,234,255,223,234,255,255,234,255,255,234,255,255,234,255,223,234,255,255,234,255,255,234,255,223,234,255,223,234,255,223,234,255,223,234,255,255,234,255,223,234,255,255,234,255,223,234,255,223,234,255,255,234,255,223,234,255,223,234,255,255,234,255,223,234,255,255,234,255,223,234,255,223,234,255,255,234,255,223,234,255,255,234,255,223,234,255,223,234,255,255,234,255,223,234,255,255,234,255,223,234,255,255,234,255,223,234
172,58,9,172,58,9,44,58,9,172,58,9,172,58,41,44,58,9,44,58,9,172,58,9,44,58,9,172,58,41,172,58,9,172,26,73,172,58,41,172,58,137,172,58,169,172,58,105,44,58,73,172,58,9,172,58,73,172,58,9,172,58,9,172,58,9,172,58,9,0,0,169,172,58,137,172,58,9,44,58,137,172,58,137,44,58,9,172,58,9,172,58,41,172,58,41,172,58,9,44,58,9,44,58,9,172,58,9,172,58,73,44,58,9,172,58,137,44,58,137,172,58,9,172,58,137,172,58,137,172,58,137,172,58,137,44,58,9,44,58,73,44,58,9,172,26,9,172,58,9,172,58,9,44,58,41,172,58,41,172,58,41,172,58,73,172,58,9,172,58,41,44,58,9,44,58,9,172,58,9,44,58,137,172,58,73,172,58,9,172,58,9,172,58,9,172,58,9,172,58,73,44,58,9,172,58,9,172,58,105,172,58,9,172,58,9,44,58,9,172,58,9,172,58,9,44,58,9,172,58,73,172,58,9,172,58,137,172,58,201,44,58,9,172,58,9,172,58,41,172,58,9,172,58,9,172,58,9,172,58,9,44,58,9,172,58,9,44,58,41,172,58,9,172,58,73,44,58,9,172,58,169,44,58,137,44,58,9,172,58,137,44,58,137,172,58,9,172,58,41
191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,240,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,160,191,191,176,191,191,224,191,191,176,191,191,176,191,191,240,191,191,176,191,191,176,191,0,0,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,159,191,176,159,191,240,191,191,176,191,191,176,191,191,176,191,191,176,191,191,177,191,191,176,191,191,176,191,191,176,159,191,240,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,183,176,191,191,176,191,191,176,191,191,176,191,191,240,191,191,176,191,191,176,191,191,176,191,191,176,191,183,176,191,183,176,191,183,176,191,191,176,191,191,176,191,183,176,191,183,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,176,191,191,240,191,191,176,191,191,176,191
196,15,138,196,31,27,196,15,154,196,31,155,196,15,27,196,95,10,196,79,26,196,95,154,196,31,154,196,79,26,196,79,26,196,95,26,196,95,26,196,79,27,196,95,154,196,95,26,196,31,26,132,159,27,132,31,26,132,15,154,196,31,26,196,31,26,196,15,26,0,0,155,196,31,26,196,15,25,196,31,26,132,31,26,196,15,26,196,31,138,196,31,138,196,31,152,196,15,26,196,15,27,196,15,26,196,31,26,196,31,26,196,31,26,196,15,26,196,31,26,132,31,26,196,31,26,196,31,26,132,31,26,132,31,26,196,31,26,196,31,24,132,31,154,196,31,26,196,31,154,196,31,26,196,31,26,196,31,26,196,31,26,196,15,27,196,31,152,196,31,152,196,31,154,196,31,154,196,31,154,196,15,154,196,31,154,196,31,24,196,31,26,196,31,26,132,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,26,196,31,10,196,31,10,196,31,26,196,31,10,196,31,26,196,31,10,196,31,26,196,31,26,196,31,26,196,31,11,196,31,26,196,31,10,196,31,26,196,31,26,196,31,10,196,31,26,132,31,24,196,31,10,132,31,10,196,31,26,196,31,26,132,31,8,196,31,26,196,31,27,196,31,26,132,31,138,196,31,152,196,31,138,196,31,138
226,177,241,230,177,241,230,177,241,230,177,241,230,177,241,226,241,241,226,241,241,230,177,241,230,241,241,230,241,241,230,241,241,230,177,241,226,177,241,226,177,241,226,177,241,230,241,241,226,177,241,226,177,241,226,177,241,226,177,245,226,241,241,230,177,241,230,241,241,0,0,241,230,177,245,230,241,241,230,177,245,230,177,241,226,241,241,226,177,241,226,177,241,226,241,241,230,241,241,226,241,241,226,177,241,226,241,245,226,241,241,226,177,241,226,241,241,226,177,241,226,241,241,226,241,241,226,177,241,226,241,245,226,241,245,226,241,241,226,177,241,226,241,241,226,177,241,226,177,241,226,241,241,226,241,241,234,241,241,234,177,241,226,177,241,226,241,241,226,177,241,226,177,241,226,177,241,226,241,241,226,241,241,226,241,241,226,241,241,234,177,245,226,241,241,226,241,245,226,241,241,226,241,241,226,241,241,226,241,245,226,177,241,226,177,241,226,241,245,226,241,241,226,177,241,226,177,241,226,177,241,230,241,241,226,241,245,226,177,241,230,241,245,234,241,241,226,241,241,226,177,241,230,241,241,230,241,241,230,241,241,226,241,245,226,241,241,226,241,241,226,241,241,226,241,241,234,177,241,226,241,241,226,177,241,226,241,245,234,177,241,226,177,241,226,241,241,226,241,241
13,255,188,29,255,188,29,255,188,13,255,188,13,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,13,191,188,13,255,188,13,255,188,29,255,188,29,255,188,29,255,188,13,255,188,29,255,188,29,255,188,29,255,188,29,255,188,0,0,188,13,255,188,13,255,188,13,255,188,13,255,188,13,255,188,29,255,188,29,255,188,29,255,188,13,255,188,13,255,188,13,255,188,29,255,188,29,255,188,29,255,188,29,255,188,13,255,188,29,255,188,13,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,13,255,188,13,255,188,13,255,188,13,255,188,29,255,188,13,255,188,29,255,188,13,255,188,29,255,188,29,255,188,29,255,188,29,255,188,13,255,188,29,255,188,29,255,188,29,255,188,13,255,188,13,255,188,13,255,188,13,255,188,13,255,188,13,255,188,13,255,188,13,255,188,13,255,188,13,255,188,13,255,188,13,255,188,29,255,188,29,255,188,29,255,188,13,255,188,13,255,188,29,255,188,29,255,188,29,255,188,29,255,188,13,255,188,13,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,29,255,188,13,255,188
255,175,127,255,175,127,255,175,127,255,175,127,255,175,123,255,171,127,255,175,127,255,171,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,127,255,175,123,255,171,127,255,175,127,255,139,127,255,171,127,255,171,127,255,143,127,255,171,127,255,175,127,0,0,123,255,171,127,255,175,127,255,171,123,255,139,127,255,171,123,255,171,127,255,175,127,255,171,127,255,171,127,255,171,127,255,175,127,255,175,127,255,171,127,255,171,127,255,171,127,255,171,127,255,175,127,255,171,127,255,171,127,255,171,127,255,175,127,255,171,127,255,175,127,255,171,127,255,175,127,255,171,127,255,175,127,255,175,127,255,171,127,255,171,123,255,175,127,255,171,123,255,171,127,255,175,127,255,175,127,255,171,127,255,171,127,255,171,127,255,171,123,255,175,127,255,171,127,255,175,127,255,171,127,255,171,127,255,171,123,255,171,127,255,171,123,255,175,127,255,175,127,255,171,127,255,171,127,255,171,127,255,171,127,255,175,127,255,171,127,255,171,127,255,171,127,255,171,127,255,171,127,255,175,127,255,171,127,255,175,127,255,175,127,255,171,127,255,175,127,255,171,127,255,171,127,255,171,127,255,171,123,255,175,127,255,171,127,255,175,127,255,171,127,255,171,127,255,171,127,255,171,123
